track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.9831923262432699,0.9774088217319686,0.9160128190960327,0.6693767752212921,0.9074266488545841,0.8368288369533895,0.4054945054945055,0.002869113252809648,0.0,0.23068947641264903,0.6713995943204869,0.6245414657124351,0.579181001681544,0.8475295271503228,0.9791442024274125,
0.7869160769509996,0.7296225131497025,0.7027295833793789,0.5561633679485831,0.7489980703577259,0.2789429456511298,0.5934065934065934,0.013953476977651043,1.688708036622584e-06,0.060342146189735615,0.847870182555781,0.7649391396033436,0.458133807836842,0.8624193155573991,0.7508925433574384,
0.9098038495580311,0.9011428993421277,0.6596308984418168,0.7314938659372917,0.8474098263321953,0.9266284080291269,0.2021978021978022,0.04397362873242982,1.2817904374364193e-05,0.6319336443753241,0.823529411764706,0.7911431529150255,0.5214560498039402,0.928320100214285,0.9458967258974913,
0.8759534220000127,0.8561517958551143,0.2894242457730136,0.9128356952856134,0.8776656276285191,0.783091851446946,0.21593406593406594,0.0005769391238410879,0.0,0.42871954380508037,0.42190669371196754,0.8856340899375774,0.588045279914359,0.9332767130148983,0.597607135461518,
0.6088413868529735,0.649112469029166,0.09824289976793016,0.042394914413669764,0.34686556825491066,0.9649840459813438,0.24725274725274723,0.9949799077333147,0.9643947100712106,0.05930533955417315,0.036308316430020283,0.27838877584105104,0.5016384705872357,0.8806200207430135,0.9787774908541355,1.0
0.8953991381336172,0.8835170022161242,0.3402585921096254,0.35177810172174545,0.8075552916728513,0.8842282173954807,0.14835164835164835,0.8624494718928197,0.0,0.12493519958527735,0.1389452332657201,0.47359283891853465,0.45456701779855413,0.9874192572495879,0.9843835819846296,1.0
0.7317291594600049,0.7220189587716063,0.3060006630566914,0.043897747253572976,0.3542130522982534,0.8368288369533895,0.25,0.9949799077333147,0.9532044760935912,0.02809745982374287,0.03904665314401623,0.19739555748142523,0.8508804679867308,0.546241596679933,0.9837001369199296,1.0
0.939126423664243,0.9078104735808639,0.8342358271632224,0.878771484247807,0.7427391024689525,0.8842282173954807,0.8241758241758241,0.046282871175105114,0.0,0.33125972006220844,0.4239350912778905,0.5746029317807846,0.5487452513420528,0.9468896390496345,0.9699945715367796,
0.8634018280064695,0.8295864392961818,0.345784064537518,0.8386959418503879,0.8191331453169066,0.647685462377997,0.20494505494505494,0.010238608700303837,1.8107833163784335e-06,0.40590979782270614,0.7748478701825559,0.7043380812311208,0.4901059318886518,0.9970527067887159,0.9418110446187123,
0.8207665045090181,0.8388082167694871,0.7270416620621063,0.9599244576025808,0.8583197268814011,0.0,0.4186813186813187,0.0028389926992095356,0.3143438453713123,0.37169517884914466,0.5385395537525356,0.7042315961743921,0.7445989208440893,0.9740796737364249,0.7278496993952572,
0.7743644829574564,0.764088502509945,0.47397502486462595,0.2525911342881331,0.5439859482460045,0.5578858913022596,0.2675824175824176,0.4728903119980316,0.2502543234994914,0.11041990668740279,0.5872210953346856,0.532428312206596,0.7348542175171087,0.9529382048289587,0.9355110105262643,1.0
0.7468795188415259,0.914278985733633,0.4562935130953696,0.07064817180385026,0.5149423581218148,0.647685462377997,0.30054945054945054,0.9186745052796964,4.39471007121058e-06,0.07807153965785382,0.1876267748478702,0.20098432522161858,0.5433243595060953,0.9498836430562655,0.9366927966841886,
0.85008907861523,0.799302952252854,0.5800640954801635,0.9789603402413549,0.806516253525308,0.9266284080291269,0.32142857142857145,0.014254682513652169,0.00014852492370295015,0.4981855883877657,0.7738336713995944,0.7671436469796529,0.4760144040209653,0.986951889435204,0.8152079263727049,
0.7807299463995443,0.7220189587716063,0.713780528235164,0.47400850603387384,0.6724308544851813,0.8368288369533895,0.5714285714285714,0.4176692970644921,0.08972533062054934,0.297045101088647,0.716024340770791,0.5060577274881797,0.5182231016788603,0.9960023347818813,0.7567489976167937,
0.9265748296706998,0.914278985733633,0.6938888274947508,0.6703786637812277,0.8255405472267576,0.9266284080291269,0.17747252747252748,0.1646566468235472,0.0028789420142421164,0.09797822706065319,0.8336713995943205,0.6283751108670246,0.5097213419605984,0.9338497219874804,0.9204192886655626,1.0
0.7678089778657962,0.7703694949060205,0.5822742844513206,0.3107006707643909,0.7449903517886298,0.5578858913022596,0.1912087912087912,0.8594374165328085,0.2461851475076297,0.11145671332296528,0.3904665314401623,0.5884458279442177,0.5958487404335546,0.9055727217051222,0.9002772033826028,
0.792932702968855,0.8046533244696281,0.5458061664272295,0.8236676134513558,0.6889070308247983,0.8842282173954807,0.28406593406593406,0.04919452468978265,0.32858596134282814,0.05598755832037326,0.4249492900608519,0.662755873392602,0.6147259164041428,0.8820662058362586,0.9932327046722537,
0.7540799380894574,0.897730560073701,0.3269974582826831,0.10330973885774684,0.5734748404334273,0.7210570543488701,0.17582417582417584,0.9437749666131234,0.0,0.25246241575946093,0.2535496957403651,0.3858863091523945,0.46876781836088544,0.7842179246196955,0.7157154196600254,
0.8454658949633695,0.8098747594226536,0.576748812023428,0.9008130325663877,0.8096086289644253,1.0,0.31758241758241756,0.012547851142979127,0.9521871820956258,0.07278382581648522,0.03995943204868154,0.6952970677249217,0.5636597057794437,0.8591800096646746,0.9817497481152024,
0.7540799380894574,0.7220189587716063,0.6176373079898331,0.5872219133065829,0.6894265498985701,0.7210570543488701,0.2054945054945055,0.5120470316781779,0.04221770091556461,0.09279419388284085,0.975659229208925,0.6566973578824058,0.5651973343239658,0.9741540880507609,0.8984516566830135,1.0
0.953869752137058,0.9205599781297086,0.745828268316941,0.34175921612239074,0.7627034783038938,0.9649840459813438,0.5445054945054945,0.07329096756987263,0.0,0.1850699844479005,0.4290060851926978,0.7040940238793962,0.3490344053270982,0.6138681008503868,0.9392549732625454,1.0
0.7987888663472172,0.8432759846484608,0.9049618742402475,0.6433276726629696,0.7006580574934441,0.9649840459813438,0.3505494505494505,0.00180485369227234,0.6866734486266532,0.08864696734059099,0.3133874239350913,0.6815472804268938,0.6618464359012157,0.8256635512572377,0.8452559749764981,
0.8454658949633695,0.8602791409376933,0.8242899767930157,0.6603597781818729,0.8047597842758893,0.9266284080291269,1.0,0.2339339201038059,0.0,0.08024883359253498,0.7089249492900608,0.5227066476429751,0.5672086238864398,0.8242525146367664,0.7705899292342085,
0.8546169320670365,0.8760445698180266,0.04077798651784728,0.0686443946839793,0.39292959279600215,0.0,0.2730769230769231,0.9728915017598988,0.6551373346897253,0.09797822706065319,0.038235294117647055,0.8616112881962352,0.474630902104078,0.8313915332611668,0.9661768474737747,
0.867665905916199,0.8476534883872682,0.0661951596861532,0.10932107021735972,0.5777052100341398,0.0,0.19890109890109892,0.4548179798379642,0.9175991861648017,0.09590461378952825,0.038235294117647055,0.8785074236123362,0.5880215530879371,0.9904137517919859,0.9386001910009104,1.0
0.85008907861523,0.8295864392961818,0.7380926069178915,0.7615505227353562,0.8198753154222947,0.9266284080291269,0.17087912087912088,0.019877185852339833,0.06551373346897253,0.0864696734059098,0.48073022312373226,0.6860067837181365,0.48541409714658634,0.8784999637464526,0.934561988405744,
0.646578519633974,0.9296527415680409,0.15791800198917008,0.16242116389394007,0.40767403888971354,0.44211410869774037,0.19065934065934068,0.9969879446399889,0.9043743641912514,0.12286158631415242,0.5385395537525356,0.7304458481724438,-0.016739564140506147,0.8639140817370198,0.7992210007539481,1.0
0.7743644829574564,0.7220189587716063,0.8850701734998342,0.45797828907490623,0.6647617633961704,0.8368288369533895,1.0,0.3092353041040871,3.621566632756867e-05,0.09590461378952825,0.2910750507099391,0.5472144841920685,0.5688514871351686,0.9222959356049979,0.9732245610250793,
0.9360551412585774,0.9355092890383155,0.7789811028842967,0.53913126242968,0.7757904111622383,0.8842282173954807,0.34505494505494505,0.6927703532788527,1.780264496439471e-05,0.023017107309486785,0.7068965517241379,0.725792626741042,0.5232033283003639,0.9196941895504331,0.9101074274936105,
0.0,0.0,0.8242899767930157,0.5531577022687767,0.7384592548612141,0.7210570543488701,0.33461538461538465,0.15562048074351342,0.8952187182095627,0.059097978227060644,0.6967545638945234,0.4418827662364344,0.4570965411431729,0.7688939485684037,0.9674435863350705,
0.8359168638905389,0.9626295218680472,0.5270195601723948,0.31871577924387473,0.7732422938004057,0.9266284080291269,0.1543956043956044,0.8965860993062806,0.0,0.088232244686366,0.29817444219066935,0.7310010431759113,0.574523647877045,0.5049119604057606,0.47697281830645033,
0.7468795188415259,0.914278985733633,0.7480384572880981,0.6733843294610341,0.8206174855276829,0.44211410869774037,0.4939560439560439,0.5180711423982004,0.0,0.09797822706065319,0.40770791075050716,0.6864005037481804,0.46053835444285207,0.8734603174734942,0.47697281830645033,
0.7154555592029556,0.9205599781297086,0.3833572770471875,0.4760122831537448,0.8130968284597496,0.44211410869774037,0.40714285714285714,0.1857410343436259,0.0,0.32400207361327116,0.17139959432048685,0.8944506903038136,0.5208797328888126,0.7836770980804638,0.9982688669409179,
0.7678089778657962,0.799302952252854,0.13471101779202124,0.04169359242171493,0.3437731928157933,0.0,0.23626373626373626,0.6516055966920324,0.3550356052899288,0.07662001036806636,0.055070993914807305,0.7485607763717144,0.8921459860312737,0.8798903677881472,0.7367567282098999,
0.85008907861523,0.8295864392961818,0.704939772350536,0.4760122831537448,0.703552520904458,0.44211410869774037,0.1846153846153846,0.2148575694904013,1.1291963377416075e-05,0.16744427164333853,0.6916835699797161,0.518448429426623,0.5921372705903947,0.9794302595015646,0.9491236860767128,
0.8799827664695659,0.8835170022161242,0.5833793789368991,0.9278640236846456,0.8468160902478847,0.5578858913022596,0.4329670329670329,0.10541955807665929,0.0,0.1456713322965267,0.6348884381338743,0.6816580355845945,0.4230876098594907,0.9128401763284576,0.9728573222852199,
0.8207665045090181,0.8942636210657047,0.09824289976793016,0.06052909734850192,0.35921033100786703,0.647685462377997,0.2642857142857143,0.9779115940265842,0.2502543234994914,0.07164333851736651,0.040466531440162275,0.5736355093619077,0.5789264268584868,0.9705293342648378,0.7739414810559857,
0.9297806254725318,0.914278985733633,0.6784175046966515,0.8757658185680006,0.7706941764385731,0.8368288369533895,0.17307692307692307,0.009897242426169229,0.0,0.04727838258164852,0.911764705882353,0.6630180564961639,0.5494571849275007,0.7417464344009403,0.7643176541200873,1.0
0.9062902848027008,0.8871587529039012,0.4065642612443364,0.7886015138536141,0.8538172282420464,0.44211410869774037,0.2549450549450549,0.0025779479013418936,1.7090539165818922e-05,0.062104717470191806,0.5121703853955375,0.43154000217607935,0.4724350584912189,0.8666677577808991,0.8075410026189109,
0.7743644829574564,0.764088502509945,0.412089733672229,0.3337441076429069,0.7008559695215476,0.9266284080291269,0.22527472527472528,0.6907623163721786,0.011393692777212616,0.08968377397615346,0.6085192697768763,0.8821534792117647,0.5563499709357087,0.9533367448960623,0.9727411021419834,
0.867665905916199,0.8388082167694871,0.6751022212399159,0.6563522239421309,0.7185938350403245,0.8368288369533895,0.41373626373626377,0.6214850430919199,0.37029501525941,0.104199066874028,0.6196754563894523,0.5585434755780594,0.5785012851508626,0.7381099608855286,0.9820890634643201,
0.8259336396710588,0.897730560073701,0.3789368991048735,0.05321531086097293,0.427564197714116,0.8842282173954807,0.18956043956043958,0.9819276678399326,0.0036724313326551377,0.07838258164852255,0.1845841784989858,0.2879542139123332,0.5913053607391667,0.7842179246196955,0.9762139986963005,
0.7237430752867693,0.7440731378420168,0.7944524256823958,0.3978649754787775,0.6754984909207857,0.44211410869774037,0.3708791208791209,0.6847382056521562,0.9511698880976603,0.05951270088128564,0.30831643002028397,0.5246968405899652,0.5401119802342245,0.9872191786564737,0.8563340988782469,
0.8759534220000127,0.8942636210657047,0.39440822190297276,0.6202842357844537,0.6872000395824056,0.9649840459813438,0.2032967032967033,0.0003630831932802893,0.5483214649033572,0.09901503369621566,0.41886409736308317,0.5244969181108643,0.7111460416786617,0.9772024481035056,0.8137797546965512,
0.8839395061732485,0.9110688667928428,0.5458061664272295,0.2746326826067137,0.7130522982534263,0.8842282173954807,0.2934065934065934,0.8433731212794152,0.0,0.18818040435458788,0.5963488843813387,0.7547079879708614,0.401895384781648,0.8451664322561415,0.8471107083921127,
0.8207665045090181,0.8248240703312607,0.7612995911150403,0.9178451380852908,0.7970164761763395,1.0,0.3131868131868132,0.009104067848032932,0.8718209562563581,0.04095386210471747,0.22718052738336716,0.6814872791705318,0.47077644111948524,0.863542124718791,0.9248997322291085,
0.8759534220000127,0.8342463837423743,0.801082992595867,0.40588008395826136,0.7014249666023452,0.8368288369533895,0.25934065934065936,0.023090044903018494,0.8514750762970499,0.09486780715396578,0.1257606490872211,0.6628464592093892,0.6364524542689463,0.9157133314186062,0.9077812418726547,1.0
0.8990898655547692,0.8760445698180266,0.8762294176152061,0.6102653501850989,0.7803176488051061,0.7210570543488701,0.2313186813186813,0.0850379834739165,0.3275686673448627,0.651632970451011,0.5669371196754565,0.6384189745076942,0.5977528455879364,0.8765929260174108,0.9830832262394827,
0.8590533074452955,0.9011428993421277,0.5579622057685931,0.7044428748190338,0.7686903171540249,0.9266284080291269,0.310989010989011,0.10541955807665929,0.005829094608341811,0.8838776568170037,0.37931034482758624,0.4387135914653899,0.5375504343934412,0.928320100214285,0.49335886679666896,
0.8953991381336172,0.9296527415680409,0.28168858437396405,0.006447152883184803,0.212730691207758,0.647685462377997,0.19505494505494503,0.9949799077333147,0.9684638860630722,0.08532918610679108,0.09776876267748479,0.2692753953911069,0.5311375629684645,0.8639140817370198,0.7354809343861599,
0.9421553422012761,0.9651638088320625,0.8231848823074372,0.6974296548994855,0.8569096036811636,1.0,0.2598901098901099,0.15863253610352468,4.181078331637844e-05,0.06283048211508553,0.7677484787018256,0.5584863521879715,0.5002056310396248,0.7668338303985482,0.867856275699047,
0.8916453183079581,0.8561517958551143,0.8806497955575201,0.419906523797358,0.5259759536885854,0.0,1.0,0.18875308970363716,0.0018921668362156666,0.05422498703991706,0.716024340770791,0.5487909943119393,0.5652059581885003,0.82881030909747,0.9538768796555567,1.0
0.9451430496820985,0.9383792523906672,0.6331086307879323,0.8016260651327753,0.8132947404878531,0.0,0.31648351648351647,0.07198574358053443,1.2410986775178027e-06,0.2586832555728357,0.3509127789046653,0.6680053789346432,0.46173955088093876,0.9914815427167954,0.9373056328829747,
0.792932702968855,0.8149733256083747,0.6972041109514863,0.3928555326791001,0.6732225025975953,0.0,0.7142857142857143,0.21887364330374964,0.8067141403865719,0.25246241575946093,0.6115618661257607,0.5431516022796292,0.5343300930553445,0.7891519344486707,0.9565052869303787,1.0
0.7869160769509996,0.7703694949060205,0.5877997568792132,0.31771389068393924,0.6597892236900698,0.7210570543488701,0.178021978021978,0.9216865606397077,0.8748728382502544,0.152928978745464,0.5780933062880325,0.41524508734598076,0.5051568146925409,0.7593327621410292,0.9708058934040984,
0.8044929042519686,0.7220189587716063,0.4518731351530556,0.12234562149652094,0.5167730443817723,0.7210570543488701,0.20384615384615384,0.8995981546662919,0.05564598168870804,0.07931570762052877,0.22920892494929007,0.6647027167274184,0.6448048914168205,0.9684804506421103,0.867510453406517,
0.8718487583349431,0.9110688667928428,0.2452204663498729,0.49705194291238985,0.7397951610509128,0.2789429456511298,0.30164835164835163,0.32128352554413214,0.0,0.15500259201658892,0.1156186612576065,0.9059221983904386,0.3800793027377889,0.9812675061272504,0.9867006207744128,
