track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
New Truck,67,Dylan Scott,New Truck,"['contemporary country', 'country', 'country road']",64,0.529,0.755,1,-5.864,1,0.125,0.222,0.0,0.0986,0.528,96.86,174360,4,3,1508,5970
REDNECKER,66,HARDY,THIS OLE BOY,"['contemporary country', 'country', 'country road']",70,0.537,0.751,7,-5.472,1,0.0344,0.0506,9.63e-05,0.1,0.51,143.962,201832,4,3,2084,8249
Cold Beer Calling My Name,66,Jameson Rodgers,Cold Beer Calling My Name,"['contemporary country', 'country', 'country pop', 'country road']",58,0.581,0.86,7,-4.092,1,0.039,0.048,0.0,0.169,0.79,148.318,210480,4,3,2365,1829
Neon Moon - with Kacey Musgraves,66,Brooks & Dunn,Reboot,"['contemporary country', 'country', 'country road', 'country rock']",69,0.645,0.552,3,-7.623,1,0.033,0.167,2.33e-05,0.0718,0.214,102.881,278200,4,3,732,6988
To Be Loved By You,66,Parker McCollum,Gold Chain Cowboy,"['contemporary country', 'texas country']",67,0.475,0.805,10,-4.456,1,0.0377,0.000453,0.0,0.143,0.488,145.976,199680,4,3,3922,3478
Steal My Love,66,Dan + Shay,Good Things,"['contemporary country', 'country', 'country road', 'pop']",72,0.59,0.633,2,-5.452,1,0.0328,0.619,0.0,0.157,0.751,179.856,162120,4,3,1215,3513
Lady,66,Brett Young,Weekends Look A Little Different These Days,"['contemporary country', 'country', 'country road']",66,0.403,0.516,7,-7.983,1,0.0343,0.449,1.26e-05,0.0937,0.428,170.015,194293,4,3,721,9970
Waves,66,Luke Bryan,Born Here Live Here Die Here ,"['contemporary country', 'country', 'country road']",76,0.494,0.771,1,-4.309,1,0.0626,0.0649,0.0,0.11,0.371,136.053,228440,4,3,3219,1324
Tomorrow Me,66,Luke Combs,Tomorrow Me,"['contemporary country', 'country', 'country road']",81,0.54,0.694,7,-4.477,1,0.0275,0.144,0.0,0.197,0.444,146.148,208733,4,3,3221,9397
Hard To Forget,65,Sam Hunt,SOUTHSIDE,"['contemporary country', 'country', 'country pop', 'country road']",71,0.689,0.689,4,-5.517,1,0.045,0.23,0.0,0.57,0.664,130.069,204760,4,3,4410,7315
Happy Anywhere (feat. Gwen Stefani),65,Blake Shelton,Body Language,"['contemporary country', 'country', 'country road', 'oklahoma country']",70,0.606,0.737,8,-5.745,1,0.0321,0.134,0.0,0.057,0.65,82.966,171027,4,3,618,1296
Burning Man,65,Dierks Bentley,The Mountain,"['contemporary country', 'country', 'country road']",69,0.609,0.807,5,-7.221,1,0.0972,0.00403,5.42e-06,0.0926,0.492,119.073,238493,4,3,1385,8931
Glad You Exist,66,Dan + Shay,Good Things,"['contemporary country', 'country', 'country road', 'pop']",72,0.741,0.499,11,-8.035,1,0.0356,0.23,0.0,0.125,0.692,103.96,144760,4,3,1215,3513
Long Live,65,Florida Georgia Line,Life Rolls On,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",76,0.611,0.846,7,-3.548,1,0.0374,0.178,0.0,0.12,0.544,129.961,153253,4,3,1798,4985
Memory I Don't Mess With,65,Lee Brice,Memory I Don't Mess With,"['contemporary country', 'country', 'country road']",71,0.617,0.704,6,-7.61,0,0.0258,0.171,0.0,0.0924,0.57,91.541,180617,4,3,3018,5516
Nobody,65,Dylan Scott,Nothing To Do Town,"['contemporary country', 'country', 'country road']",64,0.573,0.747,0,-6.46,1,0.0319,0.519,1.13e-06,0.0867,0.645,79.952,160707,4,3,1508,6129
Almost Maybes,65,Jordan Davis,Almost Maybes,"['contemporary country', 'country', 'country road']",71,0.582,0.868,11,-3.927,1,0.0522,0.146,0.0,0.103,0.555,90.105,179153,4,3,2633,486
Slow Down Summer,65,Thomas Rhett,Where We Started,"['contemporary country', 'country', 'country road']",74,0.457,0.756,11,-5.64,1,0.0359,0.00901,0.0,0.0966,0.472,155.965,217960,4,3,5175,10083
How Do You Love (with Lee Brice & Lindsay Ell),65,Cheat Codes,How Do You Love ,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house', 'uk pop']",71,0.506,0.917,4,-4.698,1,0.0638,0.256,0.0,0.352,0.674,152.004,210439,4,3,943,3981
Starting Over,64,Chris Stapleton,Starting Over,"['contemporary country', 'outlaw country']",76,0.638,0.538,10,-8.445,1,0.0315,0.452,0.000415,0.0695,0.318,89.124,240413,4,3,986,7974
Good Times Roll,64,Jimmie Allen,Bettie James,"['black americana', 'contemporary country', 'country', 'country road']",63,0.634,0.748,0,-3.916,1,0.0275,0.00935,0.0,0.172,0.704,95.991,158240,4,3,2477,1059
Wild Hearts,64,Keith Urban,Wild Hearts,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",70,0.605,0.786,4,-4.138,1,0.0379,0.00276,0.0,0.347,0.512,116.995,182930,4,3,2805,10130
Country Boy Do (feat. Tyler Hubbard),64,Nelly,Heartland,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'southern hip hop', 'st louis rap', 'urban contemporary']",74,0.551,0.9,1,-3.196,1,0.09,0.0371,0.0,0.192,0.538,163.847,176983,4,3,3723,3767
Tequila,64,Dan + Shay,Tequila,"['contemporary country', 'country', 'country road', 'pop']",72,0.474,0.594,11,-5.756,1,0.0289,0.0292,0.0,0.133,0.503,86.131,195987,4,3,1215,8397
One Margarita,64,Luke Bryan,Born Here Live Here Die Here,"['contemporary country', 'country', 'country road']",76,0.641,0.842,9,-4.872,1,0.0464,0.0969,0.0,0.169,0.738,89.997,193427,4,3,3219,1323
Keith,64,Kaylee Bell,Keith,"['australian country', 'australian pop', 'contemporary country', 'country pop']",50,0.6,0.861,9,-4.214,1,0.136,0.000852,0.00115,0.0623,0.493,103.06,171537,4,3,2795,4623
Neon Moon,60,Brooks & Dunn,Brand New Man,"['contemporary country', 'country', 'country road', 'country rock']",69,0.735,0.488,9,-10.56,1,0.026,0.596,1.1e-06,0.0949,0.452,102.383,261227,4,3,732,1382
Any Man Of Mine,73,Shania Twain,The Woman In Me,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",73,0.592,0.725,8,-8.698,1,0.0412,0.207,0.0,0.148,0.784,78.235,246760,4,3,4512,9206
That Don't Impress Me Much,70,Shania Twain,Come On Over,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",73,0.757,0.757,1,-7.598,1,0.0389,0.235,0.0,0.0474,0.967,124.956,218867,4,3,4512,1866
When You Say Nothing At All,63,Alison Krauss & Union Station,Now That I've Found You: A Collection,"['bluegrass', 'progressive bluegrass']",52,0.514,0.243,3,-12.348,1,0.0288,0.752,0.00054,0.0822,0.388,171.816,260800,4,3,189,6144
"Honey, I'm Home",64,Shania Twain,Come On Over,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",73,0.616,0.723,4,-6.451,1,0.0913,0.208,0.0,0.181,0.859,160.525,215200,4,3,4512,1866
Write This Down,68,George Strait,Always Never The Same,"['contemporary country', 'country', 'country road', 'country rock']",71,0.729,0.688,3,-7.468,1,0.0264,0.127,9.44e-06,0.295,0.671,123.867,219600,4,3,1944,506
Wild One,59,Faith Hill,Take Me as I Am,"['contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'pop rock']",62,0.694,0.654,11,-9.148,1,0.0322,0.185,0.0,0.283,0.689,135.787,165013,4,3,1715,8277
Little Bitty,66,Alan Jackson,Everything I Love,"['contemporary country', 'country', 'country road']",72,0.571,0.818,4,-6.539,1,0.0415,0.151,0.0,0.348,0.728,163.045,158627,4,3,114,2866
Where The Green Grass Grows,66,Tim McGraw,Everywhere,"['contemporary country', 'country', 'country road']",71,0.479,0.698,7,-7.914,1,0.0277,0.198,0.0,0.126,0.673,159.699,201600,4,3,5193,2876
She Thinks My Tractor's Sexy,65,Kenny Chesney,Everywhere We Go,"['contemporary country', 'country', 'country road']",72,0.689,0.886,10,-7.066,0,0.0382,0.0664,0.0,0.278,0.906,122.07,248067,4,3,2824,2878
How Do You Like Me Now?!,64,Toby Keith,How Do You Like Me Now?!,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.648,0.667,0,-8.986,1,0.0311,0.0534,6.94e-06,0.0908,0.669,109.609,209067,4,3,5217,3980
Lesson In Leavin',59,Jo Dee Messina,I'm Alright,"['contemporary country', 'country', 'country dawn']",58,0.612,0.804,7,-7.275,1,0.0543,0.273,0.0,0.311,0.841,80.771,220200,4,3,2496,4137
There's Your Trouble,64,The Chicks,Wide Open Spaces,"['contemporary country', 'country', 'country dawn', 'pop']",66,0.737,0.869,2,-5.433,1,0.0267,0.481,0.0,0.308,0.898,126.628,193065,4,3,4927,10125
Indian Outlaw,63,Tim McGraw,Not A Moment Too Soon,"['contemporary country', 'country', 'country road']",71,0.664,0.739,9,-7.229,1,0.0415,0.0364,4.99e-05,0.282,0.759,110.101,182120,4,3,5193,6111
Whenever You Come Around,57,Vince Gill,When Love Finds You,"['country', 'country rock', 'oklahoma country']",60,0.719,0.22,11,-11.811,1,0.0294,0.736,9.4e-06,0.118,0.168,115.375,259160,4,3,5402,10057
No One Needs To Know,63,Shania Twain,The Woman In Me,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",73,0.663,0.525,7,-9.674,1,0.0331,0.108,0.0,0.349,0.731,134.748,183960,4,3,4512,9206
Blue Clear Sky,61,George Strait,Blue Clear Sky,"['contemporary country', 'country', 'country road', 'country rock']",71,0.638,0.819,4,-6.646,1,0.0291,0.202,4.1e-05,0.3,0.706,124.062,174867,4,3,1944,1222
"If You See Him, If You See Her",55,Reba McEntire,If You See Him,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",61,0.371,0.452,7,-7.739,1,0.0275,0.272,0.0,0.2,0.186,164.424,235933,4,3,4191,4193
You Win My Love,57,Shania Twain,The Woman In Me,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",73,0.707,0.802,6,-8.943,1,0.0352,0.0165,0.0,0.0697,0.947,127.732,265600,4,3,4512,9206
I Can Still Make Cheyenne,61,George Strait,Blue Clear Sky,"['contemporary country', 'country', 'country road', 'country rock']",71,0.585,0.39,3,-10.233,1,0.0266,0.68,0.000769,0.0919,0.237,109.514,256067,4,3,1944,1222
Hard Workin' Man,61,Brooks & Dunn,Hard Workin' Man,"['contemporary country', 'country', 'country road', 'country rock']",69,0.692,0.769,0,-9.363,1,0.0369,0.333,1.22e-06,0.0552,0.727,151.503,178493,4,3,732,3695
She's Got It All,60,Kenny Chesney,I Will Stand,"['contemporary country', 'country', 'country road']",72,0.709,0.811,7,-6.603,1,0.0323,0.093,1.08e-05,0.1,0.735,132.728,205093,4,3,2824,4120
If I Didn't Have You,60,Randy Travis,On the Other Hand ,"['country', 'country gospel', 'country road', 'country rock']",63,0.674,0.578,4,-10.919,1,0.0663,0.164,0.0,0.103,0.961,172.498,186747,4,3,4170,6260
Ready to Run,60,The Chicks,Fly,"['contemporary country', 'country', 'country dawn', 'pop']",66,0.644,0.644,7,-7.542,1,0.0305,0.245,0.00083,0.27,0.293,98.746,231293,4,3,4927,3121
I'm in a Hurry (And Don't Know Why),60,Alabama,American Pride,"['country', 'country road', 'country rock']",63,0.757,0.69,9,-8.645,1,0.0286,0.198,0.0,0.078,0.867,128.654,168640,4,3,108,534
How Forever Feels,60,Kenny Chesney,Everywhere We Go,"['contemporary country', 'country', 'country road']",72,0.723,0.674,7,-7.427,1,0.0297,0.0986,1.83e-05,0.279,0.61,124.9,188200,4,3,2824,2878
Carried Away,60,George Strait,Blue Clear Sky,"['contemporary country', 'country', 'country road', 'country rock']",71,0.575,0.489,8,-7.428,1,0.0273,0.672,0.000646,0.119,0.3,136.662,202467,4,3,1944,1222
Daddy's Money,58,Ricochet,Ricochet,[],41,0.698,0.861,2,-4.756,1,0.0289,0.189,0.0,0.0602,0.941,134.726,182462,4,3,4248,7148
The Keeper Of The Stars,58,Tracy Byrd,No Ordinary Man,"['contemporary country', 'country', 'country road', 'country rock']",58,0.583,0.276,2,-12.912,1,0.0264,0.47,0.0,0.143,0.0486,78.079,247627,4,3,5281,6062
I'm Gonna Be Somebody,59,Travis Tritt,Country Club,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",63,0.563,0.668,7,-6.666,1,0.0267,0.173,7.15e-06,0.12,0.543,76.406,244933,4,3,5293,1987
"Tall, Tall Trees",58,Alan Jackson,The Greatest Hits Collection,"['contemporary country', 'country', 'country road']",72,0.676,0.815,7,-6.192,1,0.037,0.204,0.0,0.132,0.965,145.969,147640,4,3,114,8801
You Were Mine,58,The Chicks,Wide Open Spaces,"['contemporary country', 'country', 'country dawn', 'pop']",66,0.542,0.346,9,-6.598,1,0.0296,0.342,0.0,0.283,0.173,139.856,217807,4,3,4927,10125
Wish I Didn't Know Now,57,Toby Keith,Toby Keith 35 Biggest Hits,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.753,0.866,7,-3.777,1,0.0392,0.521,1.04e-06,0.332,0.848,117.106,207640,4,3,5217,9375
Down On The Farm,59,Tim McGraw,Not A Moment Too Soon,"['contemporary country', 'country', 'country road']",71,0.721,0.735,5,-11.849,0,0.0284,0.115,0.0,0.0499,0.961,127.575,178867,4,3,5193,6111
Brand New Man,57,Brooks & Dunn,Brand New Man,"['contemporary country', 'country', 'country road', 'country rock']",69,0.696,0.648,7,-7.784,1,0.0306,0.138,6.8e-06,0.124,0.877,127.493,178893,4,3,732,1382
Take It Easy - 2006 Remaster,59,Travis Tritt,The Very Best of Travis Tritt,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",63,0.632,0.876,7,-5.21,1,0.0276,0.0116,0.0,0.0537,0.738,140.967,213707,4,3,5293,9174
I Told You So,57,Randy Travis,Always & Forever,"['country', 'country gospel', 'country road', 'country rock']",63,0.615,0.347,9,-9.596,1,0.0259,0.182,0.0,0.125,0.273,78.994,219507,4,3,4170,503
One Way Ticket (Because I Can),57,LeAnn Rimes,Blue,"['country', 'country dawn', 'dance pop']",61,0.696,0.778,1,-7.28,1,0.0286,0.0291,1.77e-06,0.13,0.746,119.93,223973,4,3,3011,1220
It's A Little Too Late - 1996 Greatest Hits Version,57,Mark Chesnutt,Greatest Hits: Mark Chesnutt,"['country', 'country road', 'country rock']",55,0.512,0.909,9,-7.505,1,0.0504,0.317,0.0,0.0681,0.791,172.975,163560,4,3,3371,3574
I Just Want To Dance With You,58,George Strait,One Step At A Time,"['contemporary country', 'country', 'country road', 'country rock']",71,0.715,0.469,0,-8.674,1,0.0279,0.439,8.69e-05,0.104,0.502,113.991,210867,4,3,1944,6295
Boot Scootin' Boogie,57,Brooks & Dunn,Brand New Man,"['contemporary country', 'country', 'country road', 'country rock']",69,0.667,0.776,11,-7.292,0,0.0356,0.272,3.59e-06,0.355,0.899,130.669,197640,4,3,732,1382
Gone Country,57,Alan Jackson,Who I Am,"['contemporary country', 'country', 'country road']",72,0.673,0.679,7,-7.337,1,0.0254,0.0875,0.0,0.0752,0.612,125.607,260493,4,3,114,10109
A Little Less Talk And A Lot More Action,56,Toby Keith,Toby Keith 35 Biggest Hits,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.72,0.918,9,-3.225,1,0.0408,0.229,0.0,0.159,0.955,125.091,169400,4,3,5217,9375
It Matters to Me,56,Faith Hill,It Matters to Me,"['contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'pop rock']",62,0.613,0.355,6,-8.218,1,0.0247,0.567,0.0,0.0909,0.129,135.622,197667,4,3,1715,4385
Blue,56,LeAnn Rimes,Blue,"['country', 'country dawn', 'dance pop']",61,0.545,0.452,4,-8.604,1,0.0248,0.595,1.29e-06,0.161,0.297,91.294,169547,4,3,3011,1220
No News,55,Lonestar,Lonestar,"['contemporary country', 'country', 'country road']",59,0.741,0.683,5,-5.866,0,0.0285,0.35,0.0,0.0604,0.86,116.301,173600,4,3,3139,5126
Brother Jukebox,55,Mark Chesnutt,Too Cold At Home,"['country', 'country road', 'country rock']",55,0.632,0.615,1,-10.972,1,0.0262,0.191,0.00103,0.153,0.912,141.073,184840,4,3,3371,9406
Chasin' That Neon Rainbow,56,Alan Jackson,Here In The Real World,"['contemporary country', 'country', 'country road']",72,0.726,0.565,7,-10.355,1,0.033,0.21,0.0,0.0941,0.849,149.004,185373,4,3,114,3820
My Maria,55,Brooks & Dunn,Borderline,"['contemporary country', 'country', 'country road', 'country rock']",69,0.693,0.705,3,-6.753,1,0.0254,0.117,0.000609,0.0626,0.912,125.409,210867,4,3,732,1321
Better Class of Losers,54,Randy Travis,High Lonesome,"['country', 'country gospel', 'country road', 'country rock']",63,0.59,0.686,7,-6.998,1,0.0364,0.194,0.0,0.2,0.733,179.387,160360,4,3,4170,3849
No Doubt About It,53,Neal McCoy,No Doubt About It,"['contemporary country', 'country', 'country road', 'country rock']",48,0.621,0.469,4,-10.438,1,0.0267,0.22,3.34e-05,0.067,0.511,144.665,227640,4,3,3718,6044
Ain't That Lonely Yet,53,Dwight Yoakam,This Time,"['bakersfield sound', 'country', 'country rock']",58,0.603,0.738,5,-5.131,1,0.026,0.393,2.31e-06,0.27,0.493,106.923,200533,4,3,1505,9293
No Place That Far,53,Sara Evans,No Place That Far,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",55,0.547,0.373,0,-7.336,1,0.0273,0.504,0.0,0.176,0.182,132.741,217400,4,3,4431,6065
Then What?,53,Clay Walker,Rumor Has It,"['contemporary country', 'country', 'country road', 'country rock', 'modern country rock']",57,0.566,0.807,4,-8.185,1,0.0596,0.19,0.0,0.0592,0.694,176.691,183853,4,3,1037,7285
(This Ain't) No Thinkin' Thing,53,Trace Adkins,Dreamin' Out Loud,"['contemporary country', 'country', 'country road', 'country rock']",62,0.644,0.748,9,-6.303,0,0.0253,0.122,0.000114,0.112,0.554,116.083,242267,4,3,5280,2519
You Ain't Much Fun,53,Toby Keith,Boomtown,"['contemporary country', 'country', 'country road', 'oklahoma country']",68,0.771,0.675,9,-7.9,1,0.0457,0.229,0.0,0.366,0.757,138.322,147027,4,3,5217,1318
Sticks and Stones,52,Tracy Lawrence,Sticks and Stones,"['arkansas country', 'contemporary country', 'country', 'country road', 'country rock']",58,0.599,0.699,7,-7.279,1,0.0299,0.424,0.0,0.132,0.517,125.555,218053,4,3,5282,8002
I Love the Way You Love Me,52,John Michael Montgomery,Greatest Hits,"['contemporary country', 'country', 'country road', 'country rock']",59,0.447,0.319,8,-10.732,1,0.0264,0.63,1.35e-06,0.106,0.246,162.109,241307,4,3,2582,3566
No One Else On Earth,51,Wynonna,Wynonna,"['country', 'country dawn', 'country rock']",49,0.788,0.736,0,-9.176,1,0.0275,0.427,3.88e-06,0.0915,0.848,96.687,240707,4,3,5533,10226
I Left Something Turned On At Home,51,Trace Adkins,Dreamin' Out Loud,"['contemporary country', 'country', 'country road', 'country rock']",62,0.623,0.91,3,-5.29,1,0.032,0.169,0.00267,0.317,0.929,151.466,188240,4,3,5280,2519
Bigger Than the Beatles,51,Joe Diffie,Life's So Funny,"['contemporary country', 'country', 'country road', 'country rock', 'oklahoma country']",57,0.735,0.769,7,-8.031,1,0.0309,0.082,0.0,0.0346,0.648,119.444,237227,4,3,2512,4992
How Your Love Makes Me Feel,51,Diamond Rio,Greatest Hits,"['contemporary country', 'country', 'country road', 'country rock']",56,0.612,0.787,0,-8.119,1,0.0313,0.349,0.0,0.065,0.577,140.907,245400,4,3,1376,3566
Nobody Wins,51,Radney Foster,"Del Rio, Tx 1959",['texas country'],38,0.66,0.696,7,-8.971,1,0.033,0.311,0.0,0.165,0.773,120.898,210747,4,3,4147,2248
Don't Tell Me How to Drink (feat. Chris Stapleton),55,Kendell Marvel,Don't Tell Me How to Drink ,['roots americana'],42,0.502,0.698,4,-7.57,1,0.0382,0.166,0.000107,0.094,0.298,140.084,195387,4,3,2817,2448
Your Momma Still Does,54,Ashland Craft,Travelin' Kind,"['contemporary country', 'country pop']",45,0.538,0.869,8,-5.369,1,0.044,0.0637,0.0,0.0775,0.522,143.984,157290,4,3,357,9473
Lone Wolf,58,Eric Church,&,"['contemporary country', 'country', 'country road']",71,0.588,0.499,1,-8.433,1,0.0332,0.343,4.13e-06,0.11,0.132,69.984,220373,4,3,1648,10
GIVE HEAVEN SOME HELL,73,HARDY,A ROCK,"['contemporary country', 'country', 'country road']",70,0.639,0.843,11,-4.975,1,0.0362,0.0525,0.0,0.0854,0.528,126.047,217802,4,3,2084,261
When I Hear Your Name,43,A Thousand Horses,Broken Heartland,"['contemporary country', 'country pop', 'modern country rock']",43,0.559,0.889,7,-4.6,0,0.0394,0.000297,0.0,0.119,0.365,126.998,210667,4,3,35,1434
Don’t Come Lookin’,70,Jackson Dean,Jackson Dean,[],56,0.529,0.858,9,-6.015,1,0.0536,0.0115,2.91e-05,0.345,0.676,156.129,187957,4,3,2323,4446
Are We On Fire,54,Kolby Cooper,Boy From Anderson County To The Moon,[],56,0.573,0.654,1,-7.602,1,0.0343,0.0496,0.0,0.145,0.35,109.99,217993,4,3,2892,1357
Poor Everybody Else,50,Carrie Underwood,Denim & Rhinestones,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country']",72,0.376,0.977,11,-2.867,0,0.153,0.000611,0.0,0.393,0.42,168.022,225613,4,3,871,2269
SOLD OUT,69,HARDY,SOLD OUT,"['contemporary country', 'country', 'country road']",70,0.504,0.893,9,-4.801,1,0.0488,0.00556,1.83e-05,0.34,0.333,145.005,202912,4,3,2084,7313
Change,67,Bailey Zimmerman,Change,['contemporary country'],72,0.437,0.902,0,-4.915,1,0.0372,0.0374,0.0,0.089,0.564,150.017,188255,4,3,449,1673
